file_name, local_cid, pk, global_cid
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/0.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/1.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/10.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/11.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/12.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/13.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/14.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/15.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/16.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/17.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/18.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/19.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/2.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/20.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/21.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/22.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/23.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/24.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/25.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/26.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/27.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/28.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/29.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/3.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/30.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/31.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/32.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/33.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/34.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/35.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/36.csv,0,null_0,0
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/37.csv,0,null_0,0
