/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/0.csv,0,21
20,20
19,19
18,18
17,17
16,16
15,15
14,14
13,13
12,12
11,11
10,10
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/1.csv,1,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/10.csv,2,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/11.csv,3,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/12.csv,4,20
20,19
19,18
18,17
17,16
16,15
15,14
14,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/13.csv,5,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/14.csv,6,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/15.csv,7,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/16.csv,8,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/17.csv,9,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/18.csv,10,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/19.csv,11,20
21,19
20,18
19,17
18,16
17,15
16,14
15,13
14,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/2.csv,12,19
20,18
19,17
18,16
17,15
16,14
15,13
13,12
12,11
11,10
0,0
1,1
2,2
3,3
4,4
5,5
7,6
8,7
9,8
10,9
/home/slhuang/Public/2019_spring/lineage_inference/code/RELIC/RELIC_Silu/dataset/20.csv,13,19
21,18
20,17
19,16
18,15
17,14
16,13
15,12
13,11
12,10
0,0
11,9
1,1
2,2
3,3
5,4
7,5
8,6
9,7
10,8
