,0,1,2,3,5,6,8
3984,179.0,50.0,160.0,110.0,136.0,230.0,336.0
9542,145.0,50.0,160.0,123.0,130.0,229.0,329.0
9553,111.0,50.0,135.0,136.0,130.0,228.0,317.0
2167,77.0,50.0,110.0,149.0,130.0,227.0,305.0
2489,43.0,49.0,85.0,162.0,127.0,230.0,299.0
2636,45.0,48.0,60.0,175.0,124.0,230.0,293.0
4054,45.0,47.0,35.0,175.0,121.0,230.0,287.0
4065,45.0,63.0,35.0,175.0,118.0,230.0,283.0
8797,45.0,79.0,35.0,175.0,115.0,230.0,279.0
6903,40.0,96.0,42.0,167.0,115.0,230.0,276.0
6117,36.0,113.0,49.0,159.0,115.0,230.0,273.0
7473,32.0,130.0,56.0,151.0,115.0,241.0,270.0
7703,28.0,130.0,63.0,143.0,115.0,252.0,270.0
6018,24.0,130.0,70.0,135.0,115.0,263.0,270.0
6476,29.0,124.0,70.0,135.0,105.0,274.0,269.0
2651,33.0,118.0,70.0,154.0,101.0,285.0,267.0
2587,37.0,111.0,74.0,173.0,105.0,285.0,265.0
2839,41.0,104.0,78.0,192.0,109.0,285.0,262.0
7700,45.0,97.0,90.0,211.0,113.0,285.0,259.0
5980,45.0,96.0,102.0,230.0,127.0,274.0,256.0
3726,58.0,95.0,114.0,230.0,135.0,263.0,254.0
3846,80.0,95.0,122.0,230.0,135.0,251.0,251.0
7652,102.0,95.0,141.0,198.0,135.0,239.0,249.0
3,124.0,91.0,152.0,166.0,127.0,227.0,247.0
28,146.0,87.0,163.0,134.0,119.0,226.0,245.0
70,155.0,83.0,174.0,102.0,111.0,225.0,243.0
215,155.0,79.0,185.0,70.0,103.0,225.0,242.0
4046,155.0,77.0,185.0,70.0,95.0,225.0,241.0
4049,140.0,79.0,185.0,63.0,95.0,211.0,238.0
7647,125.0,81.0,183.0,56.0,94.0,197.0,236.0
7664,110.0,83.0,181.0,49.0,93.0,183.0,234.0
4618,95.0,85.0,179.0,49.0,92.0,169.0,232.0
5501,79.0,85.0,177.0,53.0,91.0,155.0,230.0
5683,78.0,85.0,175.0,64.0,86.0,148.0,229.0
5732,77.0,85.0,175.0,91.0,82.0,141.0,228.0
5788,71.0,76.0,175.0,118.0,78.0,134.0,227.0
1277,67.0,75.0,166.0,138.0,74.0,145.0,226.0
1418,81.0,74.0,142.0,154.0,70.0,156.0,224.0
1489,95.0,73.0,118.0,170.0,70.0,174.0,223.0
6934,109.0,72.0,94.0,170.0,78.0,199.0,222.0
3777,128.0,80.0,76.0,170.0,86.0,224.0,221.0
3809,145.0,80.0,67.0,155.0,94.0,231.0,220.0
9929,145.0,80.0,73.0,140.0,102.0,238.0,220.0
3390,145.0,80.0,79.0,125.0,110.0,245.0,220.0
978,145.0,80.0,85.0,110.0,110.0,245.0,220.0
953,129.0,73.0,85.0,95.0,110.0,245.0,220.0
1142,113.0,66.0,85.0,111.0,104.0,245.0,219.0
2194,97.0,59.0,85.0,127.0,98.0,245.0,218.0
2272,81.0,62.0,78.0,143.0,92.0,245.0,217.0
5628,65.0,65.0,71.0,159.0,104.0,245.0,216.0
1856,71.0,75.0,64.0,175.0,116.0,245.0,215.0
1864,77.0,85.0,54.0,175.0,134.0,245.0,215.0
1983,83.0,95.0,48.0,175.0,152.0,245.0,215.0
2185,89.0,95.0,49.0,157.0,171.0,210.0,214.0
415,95.0,97.0,50.0,139.0,172.0,178.0,213.0
453,95.0,99.0,51.0,112.0,173.0,146.0,212.0
558,95.0,101.0,55.0,84.0,174.0,114.0,211.0
728,93.0,103.0,55.0,56.0,175.0,82.0,210.0
5499,91.0,105.0,55.0,57.0,175.0,92.0,210.0
5925,89.0,105.0,55.0,58.0,175.0,107.0,210.0
3866,101.0,105.0,60.0,68.0,157.0,135.0,210.0
3945,113.0,106.0,65.0,79.0,139.0,163.0,210.0
4278,127.0,111.0,70.0,90.0,127.0,192.0,210.0
5532,141.0,116.0,81.0,90.0,115.0,215.0,210.0
6724,155.0,121.0,92.0,101.0,107.0,239.0,210.0
8156,155.0,126.0,98.0,112.0,117.0,250.0,210.0
8234,155.0,130.0,104.0,123.0,127.0,261.0,210.0
8310,155.0,130.0,110.0,134.0,131.0,271.0,210.0
8464,134.0,130.0,110.0,145.0,135.0,280.0,210.0
8597,113.0,120.0,110.0,145.0,135.0,280.0,210.0
8880,92.0,110.0,96.0,145.0,135.0,280.0,210.0
9358,78.0,112.0,86.0,124.0,116.0,239.0,209.0
9470,64.0,114.0,76.0,103.0,97.0,198.0,208.0
1336,73.0,116.0,66.0,82.0,78.0,182.0,207.0
4484,82.0,128.0,56.0,72.0,59.0,177.0,206.0
4690,91.0,140.0,60.0,62.0,60.0,172.0,205.0
5574,93.0,140.0,87.0,73.0,80.0,213.0,205.0
7506,95.0,140.0,114.0,84.0,100.0,254.0,205.0
7588,95.0,128.0,141.0,95.0,120.0,270.0,205.0
4234,95.0,113.0,168.0,95.0,140.0,275.0,205.0
884,84.0,100.0,195.0,100.0,140.0,280.0,205.0
954,73.0,87.0,195.0,105.0,140.0,280.0,205.0
960,62.0,74.0,195.0,110.0,125.0,280.0,205.0
964,51.0,73.0,215.0,115.0,110.0,234.0,204.0
9102,40.0,75.0,235.0,120.0,122.0,194.0,203.0
2385,41.0,75.0,255.0,120.0,134.0,172.0,202.0
2447,42.0,75.0,275.0,120.0,146.0,150.0,201.0
1537,53.0,73.0,295.0,116.0,173.0,134.0,200.0
6636,76.0,71.0,295.0,112.0,200.0,166.0,200.0
2586,99.0,69.0,295.0,109.0,200.0,192.0,200.0
8703,121.0,67.0,255.0,106.0,204.0,200.0,200.0
8709,143.0,65.0,215.0,103.0,208.0,208.0,200.0
8730,155.0,65.0,175.0,104.0,212.0,210.0,200.0
7533,155.0,65.0,162.0,105.0,216.0,210.0,200.0
1705,155.0,65.0,149.0,105.0,220.0,210.0,200.0
1754,143.0,65.0,176.0,105.0,220.0,208.0,199.0
1889,139.0,65.0,203.0,99.0,220.0,206.0,198.0
1921,135.0,65.0,230.0,93.0,220.0,204.0,197.0
9787,131.0,65.0,230.0,87.0,220.0,205.0,196.0
4299,127.0,87.0,230.0,82.0,199.0,209.0,195.0
4305,135.0,109.0,198.0,77.0,178.0,215.0,195.0
4328,135.0,131.0,166.0,78.0,157.0,221.0,195.0
3400,135.0,153.0,138.0,104.0,136.0,233.0,195.0
3510,124.0,175.0,110.0,130.0,115.0,242.0,195.0
3540,113.0,175.0,82.0,155.0,115.0,248.0,195.0
3778,102.0,175.0,98.0,180.0,115.0,254.0,195.0
2658,91.0,175.0,114.0,205.0,112.0,261.0,195.0
2666,72.0,175.0,126.0,205.0,109.0,262.0,195.0
2674,64.0,149.0,138.0,205.0,106.0,263.0,195.0
9250,56.0,120.0,150.0,205.0,103.0,264.0,195.0
1023,48.0,91.0,175.0,194.0,97.0,265.0,195.0
5124,40.0,62.0,200.0,183.0,104.0,265.0,195.0
5172,40.0,30.0,225.0,172.0,111.0,265.0,195.0
3419,40.0,30.0,250.0,161.0,118.0,265.0,195.0
3433,40.0,33.0,275.0,150.0,125.0,265.0,195.0
5232,46.0,36.0,275.0,150.0,135.0,236.0,194.0
4911,53.0,45.0,275.0,138.0,135.0,210.0,193.0
1869,60.0,57.0,244.0,126.0,135.0,185.0,192.0
1915,67.0,63.0,213.0,114.0,135.0,160.0,191.0
2115,74.0,69.0,182.0,102.0,127.0,135.0,190.0
1758,75.0,75.0,159.0,94.0,119.0,154.0,190.0
1913,75.0,75.0,136.0,98.0,111.0,170.0,190.0
4848,75.0,75.0,155.0,102.0,117.0,187.0,190.0
4990,74.0,72.0,195.0,106.0,123.0,204.0,190.0
6047,73.0,69.0,235.0,110.0,137.0,222.0,190.0
1282,72.0,66.0,267.0,113.0,151.0,228.0,190.0
1396,71.0,63.0,299.0,116.0,165.0,234.0,190.0
1400,70.0,60.0,320.0,119.0,165.0,238.0,190.0
1995,70.0,60.0,320.0,122.0,165.0,242.0,190.0
2086,71.0,60.0,320.0,125.0,165.0,245.0,190.0
2199,72.0,57.0,278.0,125.0,144.0,245.0,190.0
7710,73.0,54.0,261.0,125.0,130.0,245.0,190.0
7738,74.0,51.0,244.0,125.0,129.0,245.0,190.0
7749,75.0,51.0,227.0,125.0,143.0,245.0,190.0
7806,75.0,51.0,210.0,107.0,157.0,215.0,189.0
7878,75.0,54.0,235.0,89.0,192.0,185.0,188.0
8014,61.0,57.0,235.0,71.0,220.0,155.0,187.0
4414,85.0,60.0,235.0,54.0,235.0,128.0,186.0
1861,109.0,60.0,223.0,37.0,235.0,103.0,185.0
2006,133.0,60.0,211.0,38.0,235.0,108.0,185.0
2021,157.0,60.0,199.0,39.0,235.0,113.0,185.0
2382,195.0,60.0,187.0,40.0,235.0,128.0,185.0
5773,195.0,60.0,175.0,43.0,235.0,152.0,185.0
5870,195.0,57.0,175.0,46.0,199.0,174.0,185.0
6000,170.0,54.0,188.0,49.0,178.0,198.0,185.0
6043,148.0,51.0,201.0,60.0,157.0,222.0,185.0
6124,126.0,48.0,214.0,71.0,136.0,236.0,185.0
6182,104.0,41.0,227.0,79.0,115.0,238.0,185.0
6230,82.0,35.0,240.0,87.0,130.0,240.0,185.0
6249,85.0,29.0,240.0,95.0,130.0,240.0,185.0
6870,85.0,23.0,240.0,95.0,130.0,241.0,185.0
6871,85.0,17.0,240.0,95.0,126.0,242.0,185.0
8968,80.0,54.0,213.0,95.0,122.0,244.0,185.0
4873,75.0,93.0,186.0,85.0,118.0,253.0,185.0
4877,70.0,132.0,155.0,75.0,114.0,262.0,185.0
5117,65.0,171.0,124.0,65.0,111.0,270.0,185.0
1951,60.0,210.0,93.0,55.0,112.0,278.0,185.0
2181,60.0,210.0,89.0,46.0,113.0,285.0,185.0
2191,60.0,210.0,85.0,47.0,114.0,285.0,185.0
2198,55.0,188.0,85.0,48.0,115.0,285.0,185.0
3760,50.0,166.0,85.0,67.0,115.0,285.0,185.0
3911,45.0,135.0,85.0,86.0,115.0,285.0,185.0
4017,35.0,95.0,80.0,104.0,98.0,231.0,184.0
4064,25.0,55.0,87.0,122.0,81.0,177.0,183.0
4699,32.0,39.0,94.0,140.0,69.0,131.0,182.0
4718,39.0,23.0,101.0,140.0,57.0,85.0,181.0
4976,51.0,16.0,108.0,140.0,45.0,39.0,180.0
1706,68.0,23.0,120.0,140.0,50.0,49.0,180.0
1776,85.0,30.0,120.0,140.0,55.0,59.0,180.0
1661,90.0,45.0,120.0,140.0,71.0,70.0,180.0
1768,95.0,60.0,119.0,127.0,87.0,100.0,180.0
5479,95.0,75.0,118.0,114.0,103.0,143.0,180.0
8345,95.0,93.0,117.0,101.0,119.0,184.0,180.0
8383,104.0,111.0,116.0,88.0,135.0,225.0,180.0
